A0M052,A0M051,A0M224_R,A0M057,A0M059,IPS10,IPS11,IPS299,IPS12,IPS13,IPS18,IPS25,IPS32,IPS34,IPS38,IPS43,IPS307,IPS306,PMP,A0M082,LHEL,LHELX,LHEM,LHNAG,LHUR,LHU680,LHU5,LHU14,LHU15,LHU26,LHU27,A0M005,CES002,CES003,CES006,CES011,CES015,CES017,CES033,CES046,CES048,CES049,CES053,CES088,CES140,A0M048,CES151,CES155,A0M001,PMEMP,HSFR,HSNE,HSMW,HSSOU,HSWST,HSBR,HSBNE,HSBMW,HSBSOU,HSBWST,PMI,PMNO,PMDEL,PMNV,A0M008,A0M007,A0M027,A1M092,A0M070,A0M077,FM1,FM2,FM3,FM2DQ,FMFBA,FMRRA,FMRNBA,FCLNQ,FCLBMC,CCINRV,A0M095,FSPCOM,FSPIN,FSDXP,FSPXE,FYFF,CP90,FYGM3,FYGM6,FYGT1,FYGT5,FYGT10,FYAAAC,FYBAAC,SCP90,SFYGM3,SFYGM6,SFYGT1,SFYGT5,SFYGT10,SFYAAAC,SFYBAAC,EXRUS,EXRSW,EXRJAN,EXRUK,EXRCAN,PWFSA,PWFCSA,PWIMSA,PWCMSA,PSM99Q,PMCP,PUNEW,PU83,PU84,PU85,PUC,PUCD,PUS,PUXF,PUXHS,PUXM,GMDC,GMDCD,GMDCN,GMDCS,CES275,CES277,CES278,HHSNTN
7897.9,6856.6,5841.002734,796249,245342,108.181,107.516,107.37,104.608,111.144,102.051,114.715,109.028,117.656,101.158,109.415,104.002,104.458,55.6,81.134,92,1.141,133027,129807,4.3,13.4,2462,1993,1490,775,714,324.5,107386,24390,536.5,6344,17429,10852,6577,103081,25453,5832.6,14770.1,7597,20085,232.12,40.8,4.8,41.3,45.5,1748,150,304,837,457,1732,167,321,804,440,50.6,52.4,51,42.6,150883,202942,46936,516591,1084.75,1.362,1095.8,4407.1,6063.2,4559.2,516432,44588,44382,801.516,110,849937.92,18.6,1248.775,1505.561,1.3,32.86,4.63,4.81,4.34,4.33,4.51,4.6,4.72,6.24,7.29,0.18,-0.29,-0.3,-0.12,-0.03,0.09,1.61,2.66,113.36,1.3856,113.29,164.98,1.5194,131.7,130.3,121.2,91.1,101.09,33.7,164.7,131.5,140.7,246.5,142.8,126.7,186.7,165,158.5,160.2,103.876,94.103,102.266,106.799,14.43,16.48,13.6,95.7
7925.9,6883.1,5874.868772,809554,248562,108.562,107.807,107.794,104.92,111.786,102.237,115.441,109.529,118.195,101.802,110.077,97.763,105.699,56,81.267,93,1.128,132856,129649,4.4,13.8,2566,1946,1551,749,801,301.1,107727,24426,529.6,6421,17395,10845,6550,103446,25549,5855.1,14835.2,7603,20145,233.46,40.8,4.8,41.3,45.8,1670,175,299,852,344,1720,176,343,802,399,51.7,55,50.8,44,154137,202643,45479,515793,1090.36,1.347,1096.6,4433.9,6111.2,4589.2,520918,44274,44159,811.175,110.2,859081.87,18.67,1246.582,1509.137,1.3,32.64,4.76,4.82,4.44,4.44,4.7,4.91,5,6.4,7.39,0.06,-0.32,-0.32,-0.06,0.15,0.24,1.64,2.63,115.44,1.4272,116.67,162.76,1.4977,131.2,129.5,120.8,88.9,101.39,35.2,164.6,130.8,140,247.2,142.4,126.2,186.9,164.9,158.3,160.1,103.827,93.68,102.092,106.9,14.47,16.49,13.63,103.6
7938.6,6890.3,5909.707981,809250,249958,108.979,107.784,107.56,104.666,111.215,102.101,115.242,110.569,119.872,102.102,110.255,105.388,104.694,55.7,81.085,89,1.141,132947,129669,4.2,13.4,2473,1905,1472,758,714,303,107833,24379,527.5,6402,17369,10843,6526,103625,25587,5859.1,14857.6,7612,20171,233.15,40.5,4.8,41.3,47.6,1710,157,353,817,383,1665,167,350,740,408,52.4,55.9,52.3,43.8,152585,205747,45338,517512,1097.91,1.357,1097.4,4444.3,6116.9,4593,524873,43929,43864,817.579,80.5,868115.16,18.75,1281.664,1537.881,1.3,33.77,4.81,4.84,4.44,4.47,4.78,5.14,5.23,6.62,7.53,0.03,-0.37,-0.34,-0.03,0.33,0.42,1.81,2.72,118.04,1.466,119.47,162.13,1.5176,131.5,130,121.1,89.3,99.38,42.5,164.8,130.3,140.6,247.9,142.3,125.8,187.4,165.1,158.4,160.3,103.863,93.274,102.077,107.067,14.51,16.57,13.69,99
7918.3,6880.2,5941.888759,807328,248666,109.207,107.856,107.472,104.34,112,101.362,116.08,111.015,120.847,102.295,110.631,104.248,105.836,57.2,81.052,88,1.087,132955,129640,4.3,13.3,2781,1848,1480,782,698,306.5,108142,24428,521.1,6485,17342,10832,6510,103953,25651,5867.2,14903.6,7626,20239,234.13,40.6,4.7,41.3,48.8,1553,142,347,672,392,1600,166,341,700,393,52.3,54,49.5,46.4,152037,202949,45653,516288,1099.52,1.362,1101.2,4475.1,6156.4,4593.2,528648,43657,43491,820.148,79.8,871760.09,18.78,1334.758,1600.567,1.24,35.42,4.74,4.8,4.29,4.37,4.69,5.08,5.18,6.64,7.48,0.06,-0.45,-0.37,-0.05,0.34,0.44,1.9,2.74,118.18,1.4971,119.77,160.89,1.4881,132.1,130.8,121.8,91.2,99.52,47.4,165.8,131.6,143.5,248.7,143.9,125.9,187.9,166.3,159.5,161.3,104.386,93.413,103.402,107.262,14.59,16.62,13.75,97.4
7941.6,6900.6,5979.376508,817155,252334,109.958,108.674,108.487,105.55,113.071,102.622,116.94,111.662,121.889,102.635,111.598,102.793,105.495,58.5,81.37,89,1.138,133311,129958,4.2,13.4,2511,1789,1505,787,718,304,108359,24442,514.5,6513,17334,10832,6502,104151,25704,5874.1,14936.5,7639,20234,234.14,40.7,4.8,41.4,51.1,1611,147,348,706,410,1640,160,347,712,421,54.3,57.8,52.1,43.2,151813,204264,45848,513999,1102.88,1.35,1100.7,4494.1,6184.9,4615.6,533236,43991,43864,823.717,52.6,881384.96,18.87,1332.074,1597.575,1.24,35.54,4.74,4.83,4.5,4.56,4.85,5.44,5.54,6.93,7.72,0.09,-0.24,-0.18,0.11,0.7,0.8,2.19,2.98,118.55,1.5078,122,161.54,1.4611,132.3,131,122.2,96.6,100.09,51.2,166,131.7,143.4,249.3,143.9,125.8,188.1,166.4,159.6,161.4,104.444,93.272,103.238,107.482,14.66,16.74,13.8,97.6
7965.2,6920.6,5995.099869,817879,252334,110.056,108.191,107.735,104.618,112.586,101.528,116.732,112.596,123.724,102.952,111.523,104.675,104.949,61.6,81.043,85,1.059,133378,130003,4.3,14.3,2521,1773,1624,812,812,290.5,108573,24440,512.3,6551,17296,10816,6480,104405,25751,5882,14961.2,7656,20272,235.72,40.8,4.9,41.3,51.3,1559,166,353,681,359,1702,175,338,762,427,55.8,59.4,52.6,44.5,151762,202248,45493,511172,1104.61,1.351,1098.8,4514.6,6218.9,4636.6,536899,43354,43210,821.794,-18.2,883639,18.91,1322.553,1594.341,1.25,34.62,4.76,5.04,4.57,4.82,5.1,5.81,5.9,7.23,8.02,0.28,-0.19,0.06,0.34,1.05,1.14,2.47,3.26,119.46,1.5374,120.72,159.5,1.4695,132.3,131.2,122.6,96.9,101.09,54.2,166.1,131.7,143.1,250,143.9,125.8,188.4,166.5,159.6,161.5,104.487,92.997,103.266,107.608,14.73,16.81,13.86,99.8
7974.7,6929.4,6012.660645,820070,253767,110.649,108.332,107.609,104.117,112.776,100.776,117.778,113.84,126.154,102.163,111.921,106.952,106.152,58.1,81.025,86,1.046,133414,130180,4.3,13.6,2643,1783,1513,781,732,301.9,108831,24481,512.1,6580,17307,10837,6470,104685,25804,5897.4,15000.7,7673,20335,235.34,40.8,4.8,41.5,50.4,1669,179,329,733,428,1682,162,337,770,413,53.6,54.6,54,44.9,151424,211311,48500,514192,1111,1.355,1097.7,4538.6,6248.8,4653.3,540718,42298,41989,831.167,133.4,891467.02,19.01,1380.99,1673.688,1.2,34.62,4.99,5.14,4.55,4.58,5.03,5.68,5.79,7.19,7.95,0.15,-0.44,-0.41,0.04,0.69,0.8,2.2,2.96,119.78,1.5474,119.33,157.51,1.489,132.6,131.6,123.3,97.3,102.54,55.5,166.7,131.4,144.7,250.9,144.5,125.9,188.9,167.2,160.3,162,104.734,92.894,103.673,107.856,14.77,16.83,13.91,99.2
8010.8,6959.1,6039.292656,825394,255594,111.379,109.264,108.922,106.064,115.437,102.461,117.727,114.272,126.764,103.187,112.94,106.294,106.133,58.3,81.332,86,1.092,133591,130379,4.2,13.1,2546,1824,1455,748,706,291,108970,24473,512,6590,17289,10822,6467,104863,25835,5909.4,15015.8,7674,20366,235.41,40.8,4.9,41.5,53.1,1648,180,337,735,396,1671,166,344,767,394,54.8,57.5,51.4,46,153942,211060,48386,514013,1112.57,1.348,1097.3,4560.6,6280.8,4665.1,544777,42160,41816,838.192,99.5,900141.15,19.05,1327.489,1618.025,1.25,34.67,5.07,5.28,4.72,4.87,5.2,5.84,5.94,7.4,8.15,0.21,-0.35,-0.2,0.13,0.77,0.87,2.33,3.08,116.69,1.5093,113.23,160.58,1.4932,133.5,132.7,124.1,102.4,103.01,60.6,167.1,130.9,145.9,251.7,145,126,189.3,167.6,160.7,162.4,104.956,92.78,104.1,108.051,14.78,16.83,13.93,98.4
8000.1,6947.3,6054.393345,824387,256354,111.139,108.799,108.113,104.969,113.63,101.633,117.916,114.356,126.722,103.492,112.738,105.225,107.376,59.9,80.868,83,1.04,133707,130405,4.2,13.1,2611,1835,1449,739,709,295.5,109147,24492,509.7,6620,17281,10821,6460,105056,25891,5919.9,15031.3,7668,20401,235.86,40.9,4.9,41.5,51.3,1635,136,357,757,385,1551,154,336,682,379,57,63.5,55.8,43.8,151724,207454,49104,514398,1118.16,1.356,1096.6,4576.9,6305.6,4665.2,550058,42063,41724,844.624,111.1,904300.23,19.08,1318.172,1624.129,1.27,31.99,5.22,5.32,4.68,4.88,5.25,5.8,5.92,7.39,8.2,0.1,-0.54,-0.34,0.03,0.58,0.7,2.17,2.98,114.79,1.5262,106.88,162.47,1.4771,134.5,134,124.6,106.7,105.12,65.8,167.8,131.2,147.1,252.5,146,126.1,189.7,168.3,161.5,163.1,105.307,92.802,104.765,108.317,14.85,16.9,13.99,101.5
8068.6,7014.9,6063.510119,828831,256617,112.255,109.871,109.328,106.348,116.698,102.402,118.943,115.531,128.885,103.927,114.033,103.359,107.743,59.7,81.486,86,1.103,133993,130712,4.1,13.3,2536,1847,1438,713,724,286.1,109496,24509,510.9,6643,17273,10817,6456,105443,25952,5925.6,15078.4,7669,20456,237.16,40.8,4.9,41.4,53,1608,138,389,719,362,1649,146,343,772,388,57.2,61.3,56.2,48.4,154256,212450,47248,518407,1124.84,1.357,1101.5,4595.3,6360.3,4676.5,557137,41609,41327,853.701,121.9,909213.29,19,1300.01,1598.373,1.28,31.67,5.2,5.93,4.86,4.98,5.43,6.03,6.11,7.55,8.38,0.73,-0.34,-0.22,0.23,0.83,0.91,2.35,3.18,113.32,1.4896,105.97,165.72,1.4776,134.5,133.8,124.9,104,102.71,68.8,168.1,131.5,147.4,253.1,146.1,126.1,190.2,168.6,161.8,163.4,105.495,92.59,105.028,108.563,14.88,17,14,97.1
8123.8,7070.4,6093.776641,836483,259778,112.848,109.872,109.141,106.274,115.563,102.717,118.733,116.971,131.006,105.061,114.829,98.615,105.896,60.2,81.637,85,1.102,134309,130928,4.1,12.9,2562,1775,1378,697,682,280.9,109754,24560,511.5,6686,17282,10823,6459,105691,25999,5938.7,15100.7,7672,20497,236.84,41,4.9,41.4,53.1,1648,149,367,723,409,1672,169,378,737,388,58.1,63.1,56.8,50,153511,209017,46961,517121,1134.89,1.357,1109.8,4619.6,6447.3,4697.1,570766,41788,41552,860.781,92.5,916764.72,18.99,1391.003,1703.89,1.21,33.29,5.42,5.85,5.07,5.2,5.55,5.97,6.03,7.36,8.15,0.43,-0.35,-0.22,0.13,0.55,0.61,1.94,2.73,114.4,1.5543,104.65,162.05,1.4674,134.9,134.4,125.4,109.7,105.13,68.1,168.4,131.2,147.4,254,145.9,125.7,190.9,168.9,162,163.7,105.57,92.42,104.931,108.786,14.9,16.99,14,101
8184.5,7128,6173.368117,840256,264434,113.709,110.579,109.797,107.09,116.001,103.672,119.279,118.051,132.89,105.222,115.601,101.666,106.611,60.6,81.905,87,1.141,134523,131224,4,12.9,2642,1614,1375,696,680,277.1,109972,24579,512.7,6706,17280,10830,6450,105930,26064,5948.7,15141.9,7672,20537,237.86,40.8,4.9,41.4,55.7,1708,152,377,790,389,1683,174,362,746,401,57.8,60.3,56.7,49.1,155597,221577,50991,525660,1143.78,1.361,1124,4649.2,6534.9,4714.2,593168,41809,41488,876.847,217.3,922272.16,18.74,1428.68,1784.25,1.18,32.37,5.3,5.93,5.2,5.44,5.84,6.19,6.28,7.55,8.19,0.63,-0.1,0.14,0.54,0.89,0.98,2.25,2.89,114.68,1.5841,102.58,161.32,1.4722,135.3,134.9,125.8,104.3,105.14,67.4,168.8,131.4,148.7,255,146.5,125.5,191.3,169.4,162.5,164.1,105.798,92.095,105.4,109.022,14.95,17.06,14.06,101.1
8292.3,7231.2,6162.790807,847104,263437,113.619,110.164,109.153,105.472,118.41,100.627,121.143,118.423,134.816,103.992,115.582,100.521,102.592,57.8,81.523,89,1.158,136561,133904,4,13.1,2541,1746,1381,660,721,286.7,110188,24630,511.5,6753,17285,10844,6441,106130,26108,5952.8,15171.6,7671,20572,238.46,40.9,4.9,41.5,52.8,1636,163,316,779,378,1727,192,377,726,432,56.7,60.4,55,52.8,157568,225719,51043,531761,1143.91,1.35,1120.3,4678,6584.9,4726.3,590660,42215,41842,884.244,122.2,929932.66,18.62,1425.59,1788.76,1.18,32.39,5.45,5.81,5.32,5.5,6.12,6.58,6.66,7.78,8.33,0.36,-0.13,0.05,0.67,1.13,1.21,2.33,2.88,114.74,1.59026,105.296,164.04,1.4486,135.1,134.6,126.4,106.8,105.75,72.4,169.3,130.6,148.9,255.5,146.6,125.3,192,169.9,162.8,164.6,106.0883,92.04904,105.5867,109.4444,15.01,17.09,14.13,108.6
8328.5,7265.6,6215.808825,834981,265845,114.271,110.933,110.068,106.847,118.496,102.462,121.462,118.906,135.813,103.975,116.151,105.283,103.847,59.1,81.601,90,1.14,136599,133927,4.1,12.6,2600,1910,1307,677,630,291.4,110283,24604,512.4,6728,17283,10848,6435,106281,26128,5954.3,15188.1,7674,20602,239.04,41.1,5,41.6,53.6,1737,171,384,748,434,1692,176,366,735,415,55.8,58.9,54.4,44.9,151899,210182,45904,532002,1146.96,1.374,1108.6,4692,6614,4729.3,573316,40961,40854,897.871,193.7,936698.22,18.62,1388.876,1750.33,1.21,31.67,5.73,5.9,5.55,5.72,6.22,6.68,6.52,7.68,8.29,0.17,-0.18,-0.01,0.49,0.95,0.79,1.95,2.56,117.66,1.63477,109.3885,159.9985,1.45121,136.6,136.5,127.4,111.1,105.04,71.6,169.9,130.2,150,256.5,147.6,125.2,192.4,170.6,163.6,165.2,106.4785,91.81001,106.3754,109.782,15.06,17.21,14.15,107.8
8353.4,7291.1,6250.841512,843271,267353,114.75,111.361,110.322,106.614,118.064,102.305,123.163,119.456,136.983,104.31,117.012,95.819,107.332,59.5,81.841,88,1.139,136668,134030,4,12.7,2779,1771,1312,666,646,269.2,110646,24706,512.7,6809,17305,10872,6433,106674,26192,5971.1,15224.1,7670,20734,239.25,40.9,4.7,41.4,51.2,1604,150,312,793,349,1651,174,366,715,396,54.9,56.2,54.3,47.5,155702,219826,48342,535855,1149.7,1.363,1108.9,4722.9,6686.6,4736.3,571664,40346,40167,899.245,58.8,942802.67,18.63,1442.21,1820.75,1.18,30.18,5.85,6.03,5.69,5.85,6.22,6.5,6.26,7.68,8.37,0.18,-0.16,0,0.37,0.65,0.41,1.83,2.52,117.92,1.663617,106.3074,157.99,1.460774,137.3,137.5,128.4,113.1,104.5,78.7,171,130.1,153.4,257.7,149,125.4,193.1,171.8,164.7,166.2,106.9504,91.88692,107.4535,110.0347,15.11,17.28,14.18,101.7
8367.6,7297.3,6228.853006,846804,263599,115.563,112.398,111.422,107.636,119.526,103.174,124.989,119.953,137.747,104.441,117.756,101.409,104.132,58.1,81.958,89,1.203,137264,134846,3.8,12.4,2512,1844,1260,662,599,274.4,110865,24685,516.9,6790,17300,10865,6435,106989,26270,5959.6,15310.5,7669,20809,240.26,41,4.8,41.5,53.2,1626,142,377,697,410,1597,167,347,688,395,54.7,55.4,55.4,46.1,155043,218486,49984,538931,1156.02,1.365,1111.9,4775,6750.9,4776,572253,40527,40223,915.796,196.4,948054.67,18.72,1461.36,1821.86,1.14,30.3,6.02,6.15,5.66,5.81,6.15,6.26,5.99,7.64,8.4,0.13,-0.36,-0.21,0.13,0.24,-0.03,1.62,2.38,118.32,1.66565,105.627,158.2345,1.468875,136.9,136.9,128.3,111.5,104.72,71.2,170.9,129.7,151.9,258.4,148.4,125.4,193.5,171.7,164.4,166.1,106.9892,91.77438,107.2129,110.258,15.18,17.38,14.24,103.7
8392.8,7297.6,6250.122657,843901,264248,116.281,113.012,112.189,108.222,119.856,103.851,126.378,120.815,139.111,104.506,118.235,106.978,104.569,56.4,81.996,83,1.069,136611,134163,4,12.6,2569,1912,1326,684,642,283.2,110753,24645,519.4,6767,17280,10872,6408,107260,26198,5948.2,15253.3,7666,21152,240.07,40.7,4.7,41.3,53,1575,157,329,727,362,1543,162,317,691,373,53.2,51.5,55.4,46.9,151841,216841,48193,538440,1161.1,1.376,1104.8,4766.6,6759.8,4780.3,573547,40630,40268,924.902,115,954996.14,18.81,1418.48,1756.19,1.17,29.01,6.27,6.57,5.79,6.1,6.33,6.69,6.44,7.99,8.9,0.3,-0.48,-0.17,0.06,0.42,0.17,1.72,2.63,122.15,1.719009,108.3205,150.8964,1.495736,137.1,137,128.2,115,104.12,65.7,171.2,129.6,152.1,259.2,148.5,125.8,194.1,171.9,164.7,166.4,107.0059,91.87341,106.8956,110.4273,15.17,17.38,14.23,104.8
8412.6,7328.5,6253.959913,848463,263886,116.373,113.169,112.507,108.626,119.852,104.397,126.291,120.818,139.969,104.042,118.448,107.446,104.722,53.4,81.794,82,1.076,136923,134539,4,12.3,2572,1757,1238,614,624,289.8,110979,24680,519.2,6780,17302,10905,6397,107191,26211,5947.6,15261.8,7672,20892,239.02,40.7,4.6,41.3,50.7,1559,143,294,746,376,1572,160,318,694,400,51.4,50,54.5,47,152599,252792,55084,570765,1169.31,1.378,1104.3,4783.4,6804.2,4787.1,575512,40412,39932,943.694,258,968758.04,18.93,1461.96,1809.9,1.12,29.27,6.53,6.59,5.69,5.97,6.17,6.3,6.1,7.67,8.48,0.06,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,119.19,1.642045,106.1255,150.9245,1.477045,138.1,138.4,129.3,124.8,103.96,62.9,172.3,129.3,155.4,260.3,149.7,125.6,195,173.2,165.9,167.5,107.3256,91.56252,107.7165,110.6413,15.22,17.4,14.29,100.8
8474.3,7387.8,6273.919679,845099,265186,115.847,112.807,112.088,107.471,116.829,103.894,127.238,120.059,139.811,102.581,118.086,104.372,104.182,53.7,81.175,82,1.057,136516,134246,4,13.4,2501,1826,1341,644,697,299.2,111094,24709,520.8,6790,17318,10925,6393,107244,26219,5935.7,15278.9,7674,20859,240.25,40.8,4.7,41.5,52.5,1463,146,319,636,362,1542,159,317,691,375,52.5,52,53.9,48.5,151030,218221,49240,573358,1173.49,1.389,1103.1,4798.7,6854.9,4796.5,576919,40317,39747,952.988,131.2,979193.34,18.94,1473,1819.63,1.1,28.83,6.54,6.54,5.96,6,6.08,6.18,6.05,7.65,8.35,0,-0.58,-0.54,-0.46,-0.36,-0.49,1.11,1.81,120.21,1.651905,108.2115,150.7595,1.477785,138.3,138.5,129.7,121.9,103.15,63.4,172.7,128.8,154.9,261.2,149.9,125.5,195.7,173.6,166.4,167.9,107.5213,91.41587,107.9743,110.8911,15.26,17.49,14.32,104.5
8504.9,7410.1,6293.714749,844813,266133,115.714,112.63,111.971,107.791,117.964,103.931,126.23,119.988,139.179,101.949,117.622,106.398,104.323,49.7,80.584,77,0.974,136701,134296,4.1,12.9,2552,1899,1386,679,707,312.4,111167,24682,521.3,6795,17287,10911,6376,107319,26242,5924.6,15299.3,7679,20834,239.05,40.6,4.6,41.1,48.8,1541,143,297,706,395,1552,155,305,684,408,49.9,50,53.5,47.1,149642,219169,49847,577227,1178.23,1.395,1101.4,4832.9,6926.9,4833.3,577926,39762,39183,965.27,137.7,990642.8,19.13,1485.46,1808.09,1.09,28.89,6.5,6.49,6.09,6.07,6.18,6.06,5.83,7.55,8.26,-0.01,-0.41,-0.43,-0.32,-0.44,-0.67,1.05,1.76,122.06,1.714865,108.0804,148.8913,1.482813,138,138.1,129.4,117.5,102.36,58.1,172.7,128.8,153.4,262.3,149.2,125.3,196.3,173.4,166.2,167.8,107.5152,91.13186,107.609,111.1412,15.33,17.56,14.37,104
8503,7407.9,6336.082029,850835,268810,116.158,113.144,112.675,108.693,119.12,104.74,127.466,120.33,140.099,101.596,118.088,109.473,106.251,51.5,80.612,79,1.04,136908,134411,4,12.2,2573,1747,1285,638,647,302.7,111382,24637,525.6,6805,17227,10870,6357,107492,26239,5908.9,15308.6,7702,20747,240.19,40.5,4.5,41.1,50.6,1507,153,307,660,387,1570,169,304,708,389,49.7,48.9,49.6,45.9,152452,222241,53428,583114,1178.77,1.385,1098.7,4863.7,6983.7,4845.7,578472,39722,39244,955.352,-73.3,1001540.16,19.25,1468.05,1765.88,1.1,27.96,6.52,6.47,6,5.98,6.13,5.93,5.8,7.62,8.35,-0.05,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,123.75,1.758625,106.8375,143.355,1.48643,139.1,139.5,130.2,125.5,103.1,58.4,173.6,129.6,155.3,263.3,150.4,125.2,196.9,174.5,167.2,168.7,107.9421,91.16635,108.5185,111.4158,15.36,17.61,14.4,103.4
8516,7419.8,6332.395742,846198,267677,115.693,112.537,111.901,107.303,116.379,103.811,127.445,120.066,139.319,101.923,117.621,107.413,103.421,49.3,79.975,78,1.044,137124,134747,3.9,12.6,2501,1727,1339,711,628,302.9,111391,24644,528.8,6824,17213,10870,6343,107493,26267,5907.5,15327.9,7712,20746,240.11,40.7,4.6,41.1,48.2,1549,173,322,715,339,1577,160,330,695,392,48.7,48.4,51.1,45.9,149736,212924,47000,583604,1184.53,1.4,1099,4880.8,7006.5,4857.6,580456,39413,38995,958.381,41.9,1012712.43,19.43,1390.14,1662.95,1.15,26.51,6.51,6.52,6.11,6.04,6.01,5.78,5.74,7.55,8.34,0.01,-0.4,-0.47,-0.5,-0.73,-0.77,1.04,1.83,125.62,1.774548,108.4429,145.0648,1.512476,139.5,140.1,130.7,130.3,102.35,57.7,173.9,129.6,154.6,264.1,150.1,125.2,197.6,174.7,167.3,168.9,108.1139,90.97503,108.4798,111.786,15.44,17.67,14.48,100.7
8503.8,7412.5,6337.156455,840931,266731,115.598,112.659,112.027,107.506,113.386,105.09,126.965,119.657,138.43,100.879,117.144,112.726,105.394,50.1,79.398,75,0.985,137316,134872,3.9,12.4,2514,1793,1319,722,597,335.8,111583,24628,526.3,6821,17203,10876,6327,107717,26287,5902,15339.2,7727,20762,240.21,40.5,4.5,41,47.1,1551,149,314,676,412,1614,165,290,733,426,48.5,49.1,50.2,42.8,148446,217787,49263,590649,1189.36,1.414,1092.4,4892.5,7024,4860.5,582442,39440,39157,960.555,45.4,1020552.03,19.59,1375.04,1637.15,1.16,26.17,6.51,6.52,6.17,6.06,6.09,5.7,5.72,7.45,8.28,0.01,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,126.62,1.777876,109.0095,142.5762,1.542638,140,140.7,130.6,129,102,58.1,174.2,129.3,154.9,264.8,150.3,125.2,198.1,175.1,167.5,169.2,108.2536,90.99546,108.6064,111.9632,15.5,17.79,14.52,101.6
8502.4,7394.7,6373.237293,845124,267401,115.277,112.77,112.29,107.965,111.805,106.23,126.774,118.709,137.062,99.833,116.488,119.169,103.433,42.9,78.715,78,1.025,137632,135176,3.9,12.5,2478,1830,1332,690,643,344.5,111639,24573,525.2,6795,17177,10858,6319,107872,26304,5879.2,15364.7,7740,20806,239.36,39.9,4.2,40.3,42.7,1532,170,237,694,431,1543,154,268,678,443,43.9,42.1,52.8,40.4,148928,215799,51206,596552,1188.34,1.406,1087.9,4933.1,7102.1,4890.7,584782,38537,38327,953.953,-61.8,1027366.52,19.67,1330.931,1560.39,1.19,24.67,6.4,6.33,5.77,5.68,5.6,5.17,5.24,7.21,8.02,-0.07,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,124.98,1.68547,112.209,146.2915,1.521875,140.1,140.8,131,141.1,102.56,59.8,174.6,129.2,154.9,265.7,150.3,125.4,198.8,175.4,167.9,169.6,108.3986,90.89511,108.4965,112.3014,15.49,17.74,14.51,90.7
8533.6,7408.6,6360.707057,835995,268990,114.232,111.921,111.333,106.567,109.15,105.254,125.95,117.38,135.168,99.574,115.437,117.365,103.318,39.4,77.751,77,0.952,137790,135385,4.2,12.7,2639,1951,1377,702,675,336.5,111600,24521,528,6815,17101,10801,6300,107915,26257,5859.8,15343,7751,20836,240.09,40.2,4.2,40.7,42,1600,125,318,740,417,1699,150,330,740,479,41.3,38.1,49.5,41.6,142482,197965,47161,591042,1189.64,1.423,1095.3,4989.4,7212.8,4920.7,588129,37836,37763,926.596,-277,1038701.93,19.69,1335.632,1565.514,1.16,25.44,5.98,5.51,5.15,4.95,4.81,4.86,5.16,7.15,7.93,-0.47,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,124.2,1.630486,116.6719,147.7495,1.5032,141.7,142.7,132.1,165.6,102.63,64.6,175.6,129.3,155.2,267.1,150.5,125.5,200.6,176.5,169.1,170.6,108.9926,91.03806,108.832,113.148,15.5,17.84,14.49,86.4
8536.9,7406.6,6348.771771,844565,268671,113.624,111.193,110.789,106.379,109.295,104.952,124.268,116.947,134.094,99.395,114.809,113.135,104.367,38.3,77.246,72,0.879,137581,135318,4.2,12.8,2839,1758,1500,784,717,369.1,111646,24478,531.5,6841,17032,10764,6268,108082,26264,5840.9,15379.8,7774,20914,239.44,40,4.1,40.5,37.4,1625,145,326,770,384,1656,189,330,721,416,41.1,40,50.1,44.8,146875,201476,46517,588598,1187.58,1.406,1099.4,5028.9,7279,4955.9,589757,38285,38234,909.95,-182.6,1042396.76,19.86,1305.757,1521.37,1.22,25.32,5.49,5.19,4.88,4.71,4.68,4.89,5.1,7.1,7.87,-0.3,-0.61,-0.78,-0.81,-0.6,-0.39,1.61,2.38,125.27,1.668558,116.2337,145.2511,1.521563,142,143.3,131.9,142,103.07,55.6,176,129.5,155.3,268.3,150.8,125.8,201.1,176.8,169.4,170.9,109.2101,90.69155,109.2082,113.4265,15.56,17.85,14.56,80.8
8542.2,7403.5,6350.021512,837105,267550,113.163,110.816,110.541,106.118,111.307,103.936,123.388,116.36,133.658,97.853,114.349,110.051,104.326,42.5,76.778,67,0.809,137738,135362,4.3,12.9,2672,2044,1521,825,697,386.7,111577,24413,535.5,6860,16944,10696,6248,108114,26223,5822.3,15352.1,7795,20950,239.51,40.1,4.1,40.5,40,1590,153,343,706,388,1659,158,336,728,437,42.8,42,48.1,44,145550,206640,46163,589517,1184.95,1.416,1107.7,5088.4,7351.6,5004.4,592129,38247,38189,883.97,-309.8,1048245.43,19.96,1185.855,1371.65,1.33,23.12,5.31,4.81,4.42,4.28,4.3,4.64,4.89,6.98,7.84,-0.5,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,128.41,1.690805,121.505,144.4459,1.558741,141.5,142.5,131.2,132.5,104.69,49.9,176,129.6,153.9,269.4,150.4,125.4,201.6,176.8,169.2,171,109.239,90.36026,108.9691,113.6887,15.61,17.92,14.58,83.9
